"N","ratio","NewCol"
570,0.65,128
570,0.65,149
570,0.65,129
570,0.65,151
570,0.65,138
570,0.65,144
570,0.65,136
570,0.65,140
570,0.65,114
570,0.65,141
570,0.65,141
570,0.65,139
570,0.65,130
570,0.65,149
570,0.65,138
570,0.65,139
570,0.65,131
570,0.65,133
570,0.65,149
570,0.65,141
570,0.65,147
570,0.65,131
570,0.65,135
570,0.65,142
570,0.65,142
570,0.65,129
570,0.65,129
570,0.65,139
570,0.65,153
570,0.65,134
570,0.65,129
570,0.65,127
570,0.65,143
570,0.65,149
570,0.65,139
570,0.65,135
570,0.65,132
570,0.65,127
570,0.65,136
570,0.65,137
570,0.65,134
570,0.65,116
570,0.65,138
570,0.65,138
570,0.65,127
570,0.65,138
570,0.65,123
570,0.65,138
570,0.65,140
570,0.65,140
570,0.65,142
570,0.65,130
570,0.65,152
570,0.65,120
570,0.65,141
570,0.65,136
570,0.65,156
570,0.65,161
570,0.65,150
570,0.65,125
570,0.65,126
570,0.65,139
570,0.65,127
570,0.65,145
570,0.65,136
570,0.65,137
570,0.65,137
570,0.65,126
570,0.65,123
570,0.65,137
570,0.65,140
570,0.65,136
570,0.65,149
570,0.65,140
570,0.65,142
570,0.65,133
570,0.65,134
570,0.65,137
570,0.65,138
570,0.65,130
570,0.65,140
570,0.65,127
570,0.65,131
570,0.65,147
570,0.65,148
570,0.65,140
570,0.65,134
570,0.65,137
570,0.65,129
570,0.65,144
570,0.65,120
570,0.65,146
570,0.65,133
570,0.65,134
570,0.65,148
570,0.65,132
570,0.65,133
570,0.65,130
570,0.65,127
570,0.65,137
570,0.65,134
570,0.65,124
570,0.65,133
570,0.65,139
570,0.65,149
570,0.65,136
570,0.65,118
570,0.65,144
570,0.65,148
570,0.65,142
570,0.65,143
570,0.65,136
570,0.65,132
570,0.65,133
570,0.65,159
570,0.65,140
570,0.65,134
570,0.65,143
570,0.65,131
570,0.65,136
570,0.65,135
570,0.65,142
570,0.65,135
570,0.65,139
570,0.65,127
570,0.65,140
570,0.65,145
570,0.65,135
570,0.65,134
570,0.65,140
570,0.65,151
570,0.65,118
570,0.65,132
570,0.65,133
570,0.65,138
570,0.65,135
570,0.65,138
570,0.65,139
570,0.65,143
570,0.65,145
570,0.65,142
570,0.65,142
570,0.65,133
570,0.65,132
570,0.65,139
570,0.65,130
570,0.65,128
570,0.65,135
570,0.65,136
570,0.65,139
570,0.65,123
570,0.65,129
570,0.65,138
570,0.65,132
570,0.65,133
570,0.65,146
570,0.65,116
570,0.65,128
570,0.65,123
570,0.65,134
570,0.65,138
570,0.65,129
570,0.65,134
570,0.65,138
570,0.65,136
570,0.65,142
570,0.65,127
570,0.65,136
570,0.65,145
570,0.65,123
570,0.65,137
570,0.65,135
570,0.65,130
570,0.65,118
570,0.65,135
570,0.65,135
570,0.65,128
570,0.65,141
570,0.65,139
570,0.65,144
570,0.65,140
570,0.65,141
570,0.65,139
570,0.65,142
570,0.65,134
570,0.65,141
570,0.65,130
570,0.65,145
570,0.65,142
570,0.65,141
570,0.65,133
570,0.65,139
570,0.65,135
570,0.65,122
570,0.65,153
570,0.65,158
570,0.65,146
570,0.65,133
570,0.65,142
570,0.65,137
570,0.65,141
570,0.65,120
570,0.65,137
570,0.65,133
570,0.65,141
570,0.65,136
570,0.65,130
570,0.65,132
570,0.65,138
570,0.65,138
570,0.65,132
570,0.65,124
570,0.65,136
570,0.65,138
570,0.65,150
570,0.65,120
570,0.65,127
570,0.65,154
570,0.65,146
570,0.65,131
570,0.65,138
570,0.65,139
570,0.65,124
570,0.65,117
570,0.65,130
570,0.65,137
570,0.65,141
570,0.65,130
570,0.65,135
570,0.65,136
570,0.65,146
570,0.65,138
570,0.65,122
570,0.65,142
570,0.65,141
570,0.65,139
570,0.65,148
570,0.65,145
570,0.65,151
570,0.65,136
570,0.65,149
570,0.65,152
570,0.65,140
570,0.65,147
570,0.65,127
570,0.65,139
570,0.65,127
570,0.65,135
570,0.65,149
570,0.65,139
570,0.65,127
570,0.65,142
570,0.65,151
570,0.65,136
570,0.65,136
570,0.65,135
570,0.65,129
570,0.65,135
570,0.65,150
570,0.65,152
570,0.65,136
570,0.65,123
570,0.65,132
570,0.65,144
570,0.65,149
570,0.65,122
570,0.65,136
570,0.65,143
570,0.65,138
570,0.65,141
570,0.65,140
570,0.65,140
570,0.65,134
570,0.65,138
570,0.65,135
570,0.65,129
570,0.65,129
570,0.65,122
570,0.65,133
570,0.65,134
570,0.65,156
570,0.65,152
570,0.65,142
570,0.65,146
570,0.65,125
570,0.65,122
570,0.65,131
570,0.65,144
570,0.65,129
570,0.65,127
570,0.65,147
570,0.65,151
570,0.65,159
570,0.65,139
570,0.65,136
570,0.65,135
570,0.65,145
570,0.65,135
570,0.65,139
570,0.65,126
570,0.65,154
570,0.65,134
570,0.65,139
570,0.65,132
570,0.65,144
570,0.65,137
570,0.65,133
570,0.65,139
570,0.65,140
570,0.65,130
570,0.65,141
570,0.65,147
570,0.65,121
570,0.65,133
570,0.65,141
570,0.65,139
570,0.65,143
570,0.65,143
570,0.65,119
570,0.65,150
570,0.65,132
570,0.65,124
570,0.65,144
570,0.65,142
570,0.65,133
570,0.65,134
570,0.65,130
570,0.65,119
570,0.65,147
570,0.65,136
570,0.65,137
570,0.65,128
570,0.65,142
570,0.65,128
570,0.65,125
570,0.65,121
570,0.65,129
570,0.65,140
570,0.65,135
570,0.65,147
570,0.65,131
570,0.65,134
570,0.65,129
570,0.65,132
570,0.65,138
570,0.65,150
570,0.65,130
570,0.65,136
570,0.65,131
570,0.65,127
570,0.65,116
570,0.65,132
570,0.65,132
570,0.65,127
570,0.65,150
570,0.65,128
570,0.65,134
570,0.65,118
570,0.65,134
570,0.65,145
570,0.65,134
570,0.65,122
570,0.65,141
570,0.65,137
570,0.65,154
570,0.65,138
570,0.65,142
570,0.65,150
570,0.65,150
570,0.65,130
570,0.65,128
570,0.65,136
570,0.65,139
570,0.65,131
570,0.65,124
570,0.65,121
570,0.65,119
570,0.65,153
570,0.65,137
570,0.65,139
570,0.65,135
570,0.65,125
570,0.65,152
570,0.65,147
570,0.65,137
570,0.65,138
570,0.65,125
570,0.65,141
570,0.65,131
570,0.65,112
570,0.65,129
570,0.65,143
570,0.65,135
570,0.65,139
570,0.65,153
570,0.65,143
570,0.65,125
570,0.65,138
570,0.65,117
570,0.65,130
570,0.65,126
570,0.65,136
570,0.65,131
570,0.65,128
570,0.65,140
570,0.65,142
570,0.65,146
570,0.65,136
570,0.65,148
570,0.65,143
570,0.65,135
570,0.65,143
570,0.65,150
570,0.65,161
570,0.65,135
570,0.65,141
570,0.65,127
570,0.65,130
570,0.65,148
570,0.65,129
570,0.65,148
570,0.65,132
570,0.65,140
570,0.65,144
570,0.65,137
570,0.65,137
570,0.65,131
570,0.65,133
570,0.65,136
570,0.65,129
570,0.65,121
570,0.65,130
570,0.65,144
570,0.65,131
570,0.65,134
570,0.65,136
570,0.65,143
570,0.65,143
570,0.65,127
570,0.65,124
570,0.65,138
570,0.65,127
570,0.65,151
570,0.65,127
570,0.65,128
570,0.65,139
570,0.65,118
570,0.65,124
570,0.65,135
570,0.65,147
570,0.65,121
570,0.65,147
570,0.65,144
570,0.65,141
570,0.65,124
570,0.65,121
570,0.65,129
570,0.65,122
570,0.65,137
570,0.65,133
570,0.65,133
570,0.65,141
570,0.65,137
570,0.65,135
570,0.65,142
570,0.65,133
570,0.65,133
570,0.65,144
570,0.65,132
570,0.65,132
570,0.65,145
570,0.65,122
570,0.65,139
570,0.65,135
570,0.65,143
570,0.65,129
570,0.65,137
570,0.65,138
570,0.65,140
570,0.65,156
570,0.65,142
570,0.65,136
570,0.65,129
570,0.65,136
570,0.65,140
570,0.65,145
570,0.65,140
570,0.65,121
570,0.65,134
570,0.65,139
570,0.65,137
570,0.65,133
570,0.65,145
570,0.65,129
570,0.65,142
570,0.65,139
570,0.65,155
570,0.65,136
570,0.65,124
570,0.65,137
570,0.65,150
570,0.65,136
570,0.65,135
570,0.65,144
570,0.65,132
570,0.65,141
570,0.65,133
570,0.65,136
570,0.65,152
570,0.65,144
570,0.65,146
570,0.65,146
570,0.65,139
570,0.65,134
570,0.65,119
570,0.65,128
570,0.65,138
570,0.65,144
570,0.65,143
570,0.65,137
570,0.65,133
570,0.65,136
570,0.65,143
570,0.65,131
570,0.65,142
570,0.65,123
570,0.65,145
570,0.65,124
570,0.65,133
570,0.65,125
570,0.65,134
570,0.65,144
570,0.65,141
570,0.65,145
570,0.65,133
570,0.65,136
570,0.65,140
570,0.65,122
570,0.65,146
570,0.65,141
570,0.65,149
570,0.65,151
570,0.65,133
570,0.65,124
570,0.65,129
570,0.65,141
570,0.65,136
570,0.65,139
570,0.65,136
570,0.65,142
570,0.65,136
570,0.65,129
570,0.65,135
570,0.65,125
570,0.65,139
570,0.65,135
570,0.65,138
570,0.65,125
570,0.65,141
570,0.65,128
570,0.65,147
570,0.65,154
570,0.65,134
570,0.65,131
570,0.65,134
570,0.65,144
570,0.65,140
570,0.65,137
570,0.65,142
570,0.65,157
570,0.65,132
570,0.65,125
570,0.65,133
570,0.65,145
570,0.65,141
570,0.65,125
570,0.65,120
570,0.65,123
570,0.65,132
570,0.65,140
570,0.65,138
570,0.65,144
570,0.65,143
570,0.65,139
570,0.65,136
570,0.65,145
570,0.65,125
570,0.65,124
570,0.65,142
570,0.65,136
570,0.65,127
570,0.65,145
570,0.65,141
570,0.65,142
570,0.65,124
570,0.65,127
570,0.65,146
570,0.65,136
570,0.65,152
570,0.65,134
570,0.65,134
570,0.65,138
570,0.65,134
570,0.65,146
570,0.65,128
570,0.65,149
570,0.65,130
570,0.65,129
570,0.65,127
570,0.65,141
570,0.65,136
570,0.65,143
570,0.65,133
570,0.65,132
570,0.65,136
570,0.65,135
570,0.65,130
570,0.65,129
570,0.65,124
570,0.65,134
570,0.65,140
570,0.65,130
570,0.65,154
570,0.65,128
570,0.65,129
570,0.65,115
570,0.65,139
570,0.65,142
570,0.65,158
570,0.65,144
570,0.65,126
570,0.65,132
570,0.65,135
570,0.65,145
570,0.65,156
570,0.65,146
570,0.65,133
570,0.65,143
570,0.65,121
570,0.65,156
570,0.65,141
570,0.65,133
570,0.65,128
570,0.65,119
570,0.65,140
570,0.65,128
570,0.65,126
570,0.65,119
570,0.65,136
570,0.65,137
570,0.65,151
570,0.65,125
570,0.65,144
570,0.65,142
570,0.65,137
570,0.65,148
570,0.65,137
570,0.65,138
570,0.65,128
570,0.65,124
570,0.65,127
570,0.65,131
570,0.65,138
570,0.65,137
570,0.65,133
570,0.65,135
570,0.65,136
570,0.65,135
570,0.65,126
570,0.65,133
570,0.65,143
570,0.65,133
570,0.65,132
570,0.65,147
570,0.65,150
570,0.65,139
570,0.65,125
570,0.65,121
570,0.65,132
570,0.65,129
570,0.65,143
570,0.65,131
570,0.65,131
570,0.65,125
570,0.65,133
570,0.65,138
570,0.65,149
570,0.65,127
570,0.65,141
570,0.65,132
570,0.65,132
570,0.65,150
570,0.65,138
570,0.65,106
570,0.65,126
570,0.65,133
570,0.65,132
570,0.65,131
570,0.65,137
570,0.65,134
570,0.65,147
570,0.65,130
570,0.65,123
570,0.65,134
570,0.65,138
570,0.65,130
570,0.65,150
570,0.65,143
570,0.65,121
570,0.65,130
570,0.65,136
570,0.65,135
570,0.65,134
570,0.65,135
570,0.65,125
570,0.65,154
570,0.65,121
570,0.65,139
570,0.65,129
570,0.65,134
570,0.65,135
570,0.65,140
570,0.65,148
570,0.65,149
570,0.65,128
570,0.65,147
570,0.65,140
570,0.65,147
570,0.65,152
570,0.65,137
570,0.65,116
570,0.65,132
570,0.65,144
570,0.65,146
570,0.65,134
570,0.65,129
570,0.65,119
570,0.65,136
570,0.65,146
570,0.65,126
570,0.65,137
570,0.65,124
570,0.65,144
570,0.65,132
570,0.65,139
570,0.65,131
570,0.65,132
570,0.65,140
570,0.65,140
570,0.65,128
570,0.65,134
570,0.65,126
570,0.65,143
570,0.65,128
570,0.65,147
570,0.65,131
570,0.65,133
570,0.65,132
570,0.65,141
570,0.65,131
570,0.65,137
570,0.65,129
570,0.65,127
570,0.65,130
570,0.65,110
570,0.65,124
570,0.65,141
570,0.65,130
570,0.65,133
570,0.65,130
570,0.65,143
570,0.65,137
570,0.65,142
570,0.65,129
570,0.65,141
570,0.65,134
570,0.65,140
570,0.65,146
570,0.65,133
570,0.65,144
570,0.65,150
570,0.65,133
570,0.65,131
570,0.65,140
570,0.65,139
570,0.65,141
570,0.65,134
570,0.65,142
570,0.65,133
570,0.65,132
570,0.65,126
570,0.65,145
570,0.65,135
570,0.65,142
570,0.65,153
570,0.65,148
570,0.65,132
570,0.65,161
570,0.65,133
570,0.65,122
570,0.65,132
570,0.65,137
570,0.65,135
570,0.65,135
570,0.65,132
570,0.65,136
570,0.65,142
570,0.65,139
570,0.65,128
570,0.65,138
570,0.65,124
570,0.65,143
570,0.65,134
570,0.65,114
570,0.65,137
570,0.65,127
570,0.65,128
570,0.65,132
570,0.65,150
570,0.65,126
570,0.65,145
570,0.65,150
570,0.65,123
570,0.65,147
570,0.65,151
570,0.65,121
570,0.65,133
570,0.65,143
570,0.65,126
570,0.65,148
570,0.65,132
570,0.65,142
570,0.65,123
570,0.65,148
570,0.65,139
570,0.65,134
570,0.65,130
570,0.65,142
570,0.65,126
570,0.65,135
570,0.65,134
570,0.65,122
570,0.65,142
570,0.65,133
570,0.65,147
570,0.65,150
570,0.65,144
570,0.65,121
570,0.65,138
570,0.65,144
570,0.65,143
570,0.65,137
570,0.65,125
570,0.65,143
570,0.65,130
570,0.65,126
570,0.65,135
570,0.65,142
570,0.65,147
570,0.65,135
570,0.65,135
570,0.65,142
570,0.65,127
570,0.65,140
570,0.65,143
570,0.65,128
570,0.65,143
570,0.65,134
570,0.65,125
570,0.65,149
570,0.65,144
570,0.65,159
570,0.65,131
570,0.65,136
570,0.65,127
570,0.65,135
570,0.65,138
570,0.65,137
570,0.65,132
570,0.65,121
570,0.65,141
570,0.65,136
570,0.65,135
570,0.65,140
570,0.65,132
570,0.65,140
580,0.65,142
580,0.65,140
580,0.65,136
580,0.65,142
580,0.65,130
580,0.65,133
580,0.65,140
580,0.65,138
580,0.65,144
580,0.65,122
580,0.65,137
580,0.65,142
580,0.65,134
580,0.65,145
580,0.65,150
580,0.65,129
580,0.65,136
580,0.65,125
580,0.65,148
580,0.65,154
580,0.65,133
580,0.65,136
580,0.65,155
580,0.65,139
580,0.65,139
580,0.65,147
580,0.65,145
580,0.65,125
580,0.65,141
580,0.65,141
580,0.65,147
580,0.65,151
580,0.65,140
580,0.65,151
580,0.65,140
580,0.65,135
580,0.65,143
580,0.65,151
580,0.65,139
580,0.65,150
580,0.65,149
580,0.65,132
580,0.65,146
580,0.65,118
580,0.65,129
580,0.65,144
580,0.65,155
580,0.65,153
580,0.65,148
580,0.65,138
580,0.65,155
580,0.65,143
580,0.65,145
580,0.65,135
580,0.65,149
580,0.65,150
580,0.65,129
580,0.65,156
580,0.65,133
580,0.65,159
580,0.65,140
580,0.65,146
580,0.65,144
580,0.65,146
580,0.65,147
580,0.65,139
580,0.65,154
580,0.65,143
580,0.65,148
580,0.65,154
580,0.65,143
580,0.65,149
580,0.65,131
580,0.65,129
580,0.65,142
580,0.65,135
580,0.65,131
580,0.65,149
580,0.65,128
580,0.65,147
580,0.65,125
580,0.65,138
580,0.65,130
580,0.65,141
580,0.65,142
580,0.65,147
580,0.65,148
580,0.65,141
580,0.65,134
580,0.65,132
580,0.65,136
580,0.65,141
580,0.65,120
580,0.65,149
580,0.65,141
580,0.65,161
580,0.65,142
580,0.65,140
580,0.65,150
580,0.65,143
580,0.65,148
580,0.65,127
580,0.65,128
580,0.65,152
580,0.65,134
580,0.65,159
580,0.65,139
580,0.65,134
580,0.65,138
580,0.65,141
580,0.65,137
580,0.65,141
580,0.65,140
580,0.65,159
580,0.65,153
580,0.65,147
580,0.65,140
580,0.65,133
580,0.65,149
580,0.65,127
580,0.65,134
580,0.65,132
580,0.65,131
580,0.65,145
580,0.65,144
580,0.65,146
580,0.65,140
580,0.65,130
580,0.65,143
580,0.65,123
580,0.65,149
580,0.65,147
580,0.65,150
580,0.65,136
580,0.65,127
580,0.65,142
580,0.65,125
580,0.65,142
580,0.65,142
580,0.65,144
580,0.65,134
580,0.65,144
580,0.65,127
580,0.65,146
580,0.65,153
580,0.65,151
580,0.65,148
580,0.65,131
580,0.65,131
580,0.65,132
580,0.65,142
580,0.65,145
580,0.65,131
580,0.65,132
580,0.65,158
580,0.65,138
580,0.65,156
580,0.65,145
580,0.65,142
580,0.65,141
580,0.65,144
580,0.65,138
580,0.65,141
580,0.65,153
580,0.65,153
580,0.65,142
580,0.65,132
580,0.65,139
580,0.65,145
580,0.65,143
580,0.65,129
580,0.65,156
580,0.65,147
580,0.65,131
580,0.65,144
580,0.65,138
580,0.65,134
580,0.65,138
580,0.65,135
580,0.65,145
580,0.65,135
580,0.65,147
580,0.65,147
580,0.65,132
580,0.65,135
580,0.65,141
580,0.65,133
580,0.65,136
580,0.65,132
580,0.65,148
580,0.65,135
580,0.65,132
580,0.65,137
580,0.65,144
580,0.65,137
580,0.65,150
580,0.65,136
580,0.65,146
580,0.65,147
580,0.65,160
580,0.65,135
580,0.65,153
580,0.65,145
580,0.65,139
580,0.65,130
580,0.65,146
580,0.65,133
580,0.65,144
580,0.65,153
580,0.65,150
580,0.65,132
580,0.65,139
580,0.65,145
580,0.65,134
580,0.65,130
580,0.65,148
580,0.65,133
580,0.65,134
580,0.65,149
580,0.65,161
580,0.65,135
580,0.65,141
580,0.65,147
580,0.65,138
580,0.65,148
580,0.65,143
580,0.65,131
580,0.65,148
580,0.65,135
580,0.65,135
580,0.65,155
580,0.65,136
580,0.65,125
580,0.65,132
580,0.65,132
580,0.65,156
580,0.65,144
580,0.65,132
580,0.65,124
580,0.65,133
580,0.65,143
580,0.65,135
580,0.65,142
580,0.65,133
580,0.65,122
580,0.65,148
580,0.65,148
580,0.65,149
580,0.65,134
580,0.65,145
580,0.65,138
580,0.65,153
580,0.65,145
580,0.65,125
580,0.65,130
580,0.65,153
580,0.65,150
580,0.65,135
580,0.65,160
580,0.65,125
580,0.65,133
580,0.65,156
580,0.65,143
580,0.65,139
580,0.65,138
580,0.65,137
580,0.65,139
580,0.65,145
580,0.65,139
580,0.65,140
580,0.65,144
580,0.65,140
580,0.65,144
580,0.65,136
580,0.65,122
580,0.65,145
580,0.65,141
580,0.65,144
580,0.65,145
580,0.65,157
580,0.65,162
580,0.65,124
580,0.65,146
580,0.65,151
580,0.65,139
580,0.65,136
580,0.65,141
580,0.65,128
580,0.65,145
580,0.65,147
580,0.65,147
580,0.65,150
580,0.65,140
580,0.65,145
580,0.65,132
580,0.65,140
580,0.65,148
580,0.65,158
580,0.65,147
580,0.65,136
580,0.65,138
580,0.65,132
580,0.65,134
580,0.65,145
580,0.65,150
580,0.65,124
580,0.65,132
580,0.65,149
580,0.65,151
580,0.65,142
580,0.65,149
580,0.65,139
580,0.65,139
580,0.65,137
580,0.65,143
580,0.65,147
580,0.65,150
580,0.65,143
580,0.65,141
580,0.65,134
580,0.65,121
580,0.65,135
580,0.65,137
580,0.65,139
580,0.65,137
580,0.65,135
580,0.65,139
580,0.65,134
580,0.65,140
580,0.65,133
580,0.65,149
580,0.65,157
580,0.65,140
580,0.65,136
580,0.65,138
580,0.65,141
580,0.65,143
580,0.65,135
580,0.65,136
580,0.65,131
580,0.65,141
580,0.65,143
580,0.65,137
580,0.65,149
580,0.65,152
580,0.65,129
580,0.65,137
580,0.65,143
580,0.65,135
580,0.65,156
580,0.65,149
580,0.65,147
580,0.65,136
580,0.65,148
580,0.65,155
580,0.65,134
580,0.65,145
580,0.65,144
580,0.65,144
580,0.65,143
580,0.65,134
580,0.65,148
580,0.65,147
580,0.65,137
580,0.65,139
580,0.65,148
580,0.65,140
580,0.65,143
580,0.65,148
580,0.65,123
580,0.65,131
580,0.65,135
580,0.65,134
580,0.65,145
580,0.65,147
580,0.65,145
580,0.65,140
580,0.65,148
580,0.65,135
580,0.65,148
580,0.65,140
580,0.65,157
580,0.65,151
580,0.65,150
580,0.65,127
580,0.65,140
580,0.65,135
580,0.65,128
580,0.65,138
580,0.65,135
580,0.65,137
580,0.65,141
580,0.65,130
580,0.65,138
580,0.65,134
580,0.65,143
580,0.65,145
580,0.65,147
580,0.65,152
580,0.65,123
580,0.65,146
580,0.65,130
580,0.65,148
580,0.65,150
580,0.65,138
580,0.65,134
580,0.65,140
580,0.65,137
580,0.65,139
580,0.65,142
580,0.65,147
580,0.65,137
580,0.65,144
580,0.65,148
580,0.65,148
580,0.65,140
580,0.65,139
580,0.65,150
580,0.65,127
580,0.65,131
580,0.65,146
580,0.65,144
580,0.65,144
580,0.65,159
580,0.65,151
580,0.65,135
580,0.65,140
580,0.65,150
580,0.65,138
580,0.65,148
580,0.65,136
580,0.65,148
580,0.65,135
580,0.65,143
580,0.65,122
580,0.65,139
580,0.65,135
580,0.65,155
580,0.65,132
580,0.65,140
580,0.65,149
580,0.65,143
580,0.65,144
580,0.65,142
580,0.65,131
580,0.65,145
580,0.65,147
580,0.65,128
580,0.65,133
580,0.65,141
580,0.65,139
580,0.65,137
580,0.65,163
580,0.65,145
580,0.65,130
580,0.65,135
580,0.65,137
580,0.65,165
580,0.65,144
580,0.65,145
580,0.65,129
580,0.65,143
580,0.65,126
580,0.65,156
580,0.65,139
580,0.65,122
580,0.65,129
580,0.65,133
580,0.65,134
580,0.65,142
580,0.65,147
580,0.65,138
580,0.65,141
580,0.65,154
580,0.65,142
580,0.65,126
580,0.65,137
580,0.65,135
580,0.65,143
580,0.65,125
580,0.65,140
580,0.65,149
580,0.65,156
580,0.65,151
580,0.65,144
580,0.65,142
580,0.65,137
580,0.65,151
580,0.65,142
580,0.65,156
580,0.65,145
580,0.65,142
580,0.65,141
580,0.65,139
580,0.65,151
580,0.65,147
580,0.65,171
580,0.65,135
580,0.65,119
580,0.65,144
580,0.65,149
580,0.65,148
580,0.65,143
580,0.65,135
580,0.65,148
580,0.65,145
580,0.65,147
580,0.65,138
580,0.65,143
580,0.65,137
580,0.65,150
580,0.65,134
580,0.65,143
580,0.65,146
580,0.65,148
580,0.65,135
580,0.65,121
580,0.65,119
580,0.65,138
580,0.65,158
580,0.65,127
580,0.65,154
580,0.65,149
580,0.65,152
580,0.65,139
580,0.65,137
580,0.65,141
580,0.65,154
580,0.65,140
580,0.65,146
580,0.65,136
580,0.65,131
580,0.65,142
580,0.65,151
580,0.65,139
580,0.65,146
580,0.65,138
580,0.65,142
580,0.65,143
580,0.65,134
580,0.65,143
580,0.65,140
580,0.65,150
580,0.65,136
580,0.65,141
580,0.65,154
580,0.65,127
580,0.65,152
580,0.65,157
580,0.65,140
580,0.65,136
580,0.65,133
580,0.65,152
580,0.65,136
580,0.65,150
580,0.65,143
580,0.65,133
580,0.65,135
580,0.65,146
580,0.65,122
580,0.65,151
580,0.65,136
580,0.65,139
580,0.65,135
580,0.65,142
580,0.65,135
580,0.65,142
580,0.65,145
580,0.65,142
580,0.65,149
580,0.65,139
580,0.65,137
580,0.65,144
580,0.65,148
580,0.65,137
580,0.65,136
580,0.65,136
580,0.65,136
580,0.65,152
580,0.65,132
580,0.65,146
580,0.65,119
580,0.65,128
580,0.65,142
580,0.65,125
580,0.65,133
580,0.65,130
580,0.65,128
580,0.65,139
580,0.65,135
580,0.65,147
580,0.65,140
580,0.65,143
580,0.65,141
580,0.65,149
580,0.65,148
580,0.65,142
580,0.65,154
580,0.65,128
580,0.65,149
580,0.65,143
580,0.65,137
580,0.65,146
580,0.65,128
580,0.65,141
580,0.65,129
580,0.65,146
580,0.65,149
580,0.65,149
580,0.65,139
580,0.65,147
580,0.65,144
580,0.65,147
580,0.65,158
580,0.65,138
580,0.65,150
580,0.65,160
580,0.65,131
580,0.65,146
580,0.65,144
580,0.65,154
580,0.65,136
580,0.65,147
580,0.65,158
580,0.65,139
580,0.65,143
580,0.65,149
580,0.65,160
580,0.65,139
580,0.65,151
580,0.65,143
580,0.65,126
580,0.65,141
580,0.65,140
580,0.65,145
580,0.65,141
580,0.65,144
580,0.65,141
580,0.65,145
580,0.65,137
580,0.65,143
580,0.65,129
580,0.65,145
580,0.65,135
580,0.65,146
580,0.65,142
580,0.65,152
580,0.65,145
580,0.65,136
580,0.65,131
580,0.65,146
580,0.65,121
580,0.65,143
580,0.65,136
580,0.65,146
580,0.65,146
580,0.65,136
580,0.65,142
580,0.65,156
580,0.65,144
580,0.65,144
580,0.65,139
580,0.65,135
580,0.65,146
580,0.65,142
580,0.65,138
580,0.65,130
580,0.65,160
580,0.65,128
580,0.65,143
580,0.65,154
580,0.65,132
580,0.65,125
580,0.65,140
580,0.65,128
580,0.65,141
580,0.65,143
580,0.65,139
580,0.65,151
580,0.65,143
580,0.65,145
580,0.65,154
580,0.65,143
580,0.65,127
580,0.65,155
580,0.65,149
580,0.65,133
580,0.65,128
580,0.65,152
580,0.65,144
580,0.65,147
580,0.65,135
580,0.65,140
580,0.65,138
580,0.65,134
580,0.65,141
580,0.65,146
580,0.65,145
580,0.65,137
580,0.65,132
580,0.65,137
580,0.65,146
580,0.65,140
580,0.65,130
580,0.65,150
580,0.65,125
580,0.65,143
580,0.65,138
580,0.65,135
580,0.65,151
580,0.65,134
580,0.65,140
580,0.65,140
580,0.65,134
580,0.65,131
580,0.65,159
580,0.65,141
580,0.65,130
580,0.65,150
580,0.65,140
580,0.65,134
580,0.65,144
580,0.65,126
580,0.65,136
580,0.65,148
580,0.65,143
580,0.65,146
580,0.65,139
580,0.65,142
580,0.65,132
580,0.65,123
580,0.65,141
580,0.65,120
580,0.65,126
580,0.65,127
580,0.65,148
580,0.65,142
580,0.65,146
580,0.65,128
580,0.65,144
580,0.65,153
580,0.65,141
580,0.65,137
580,0.65,125
580,0.65,144
580,0.65,143
580,0.65,138
580,0.65,139
580,0.65,145
580,0.65,147
580,0.65,116
580,0.65,136
580,0.65,119
580,0.65,146
580,0.65,122
580,0.65,130
580,0.65,161
580,0.65,154
580,0.65,129
580,0.65,143
580,0.65,127
580,0.65,139
580,0.65,153
580,0.65,143
580,0.65,141
580,0.65,138
580,0.65,139
580,0.65,149
580,0.65,137
580,0.65,140
580,0.65,144
580,0.65,145
580,0.65,130
580,0.65,150
580,0.65,126
580,0.65,135
580,0.65,136
580,0.65,133
580,0.65,127
580,0.65,152
580,0.65,137
580,0.65,133
580,0.65,113
580,0.65,133
580,0.65,147
580,0.65,147
580,0.65,143
580,0.65,154
580,0.65,132
580,0.65,151
580,0.65,141
580,0.65,123
580,0.65,142
580,0.65,146
580,0.65,148
580,0.65,128
580,0.65,135
580,0.65,131
580,0.65,127
580,0.65,139
580,0.65,132
580,0.65,146
580,0.65,137
580,0.65,130
580,0.65,159
580,0.65,121
580,0.65,135
580,0.65,131
580,0.65,151
580,0.65,153
580,0.65,137
580,0.65,139
580,0.65,132
580,0.65,146
580,0.65,140
580,0.65,141
580,0.65,169
580,0.65,138
580,0.65,139
580,0.65,146
580,0.65,137
580,0.65,142
580,0.65,124
580,0.65,139
580,0.65,133
580,0.65,136
580,0.65,141
580,0.65,147
